code_dep,département,femmes
01,Ain,289335
02,Aisne,207602
03,Allier,117763
04,Alpes-de-Haute-Provence,59730
05,Hautes-Alpes,51076
06,Alpes-Maritimes,447338
07,Ardèche,120878
08,Ardennes,101875
09,Ariège,57475
10,Aube,126459
11,Aude,135949
12,Aveyron,99952
13,Bouches-du-Rhône,892184
14,Calvados,294104
15,Cantal,49441
16,Charente,129532
17,Charente-Maritime,241844
18,Cher,108525
19,Corrèze,85739
2A,Corse-du-Sud,67396
2B,Haute-Corse,75334
21,Côte-d'Or,232326
22,Côtes-d'Armor,220360
23,Creuse,36922
24,Dordogne,139689
25,Doubs,238223
26,Drôme,205882
27,Eure,242046
28,Eure-et-Loir,171903
29,Finistère,364422
30,Gard,296256
31,Haute-Garonne,725173
32,Gers,65791
33,Gironde,772895
34,Hérault,535402
35,Ille-et-Vilaine,513266
36,Indre,72843
37,Indre-et-Loire,259394
38,Isère,566414
39,Jura,97240
40,Landes,160700
41,Loir-et-Cher,119880
42,Loire,313723
43,Haute-Loire,83588
44,Loire-Atlantique,677280
45,Loiret,286815
46,Lot,57186
47,Lot-et-Garonne,119644
48,Lozère,27982
49,Maine-et-Loire,356044
50,Manche,182105
51,Marne,240451
52,Haute-Marne,61837
53,Mayenne,118678
54,Meurthe-et-Moselle,323812
55,Meuse,66455
56,Morbihan,289463
57,Moselle,440736
58,Nièvre,68047
59,Nord,1180163
60,Oise,353718
61,Orne,97041
62,Pas-de-Calais,603709
63,Puy-de-Dôme,278869
64,Pyrénées-Atlantiques,276804
65,Hautes-Pyrénées,85364
66,Pyrénées-Orientales,184563
67,Bas-Rhin,517136
68,Haut-Rhin,311004
69,Rhône,922966
70,Haute-Saône,86564
71,Saône-et-Loire,196012
72,Sarthe,223432
73,Savoie,186699
74,Haute-Savoie,388769
75,Paris,1061189
76,Seine-Maritime,532289
77,Seine-et-Marne,673775
78,Yvelines,662008
79,Deux-Sèvres,142890
80,Somme,236572
81,Tarn,148591
82,Tarn-et-Garonne,104304
83,Var,420032
84,Vaucluse,221988
85,Vendée,269519
86,Vienne,182630
87,Haute-Vienne,145705
88,Vosges,130496
89,Yonne,121624
90,Territoire de Belfort,58485
91,Essonne,614879
92,Hauts-de-Seine,809206
93,Seine-Saint-Denis,846920
94,Val-de-Marne,687162
95,Val-d'Oise,601897
France métropolitaine ,,28075378
971,Guadeloupe ,136646
972,Martinique ,123967
973,Guyane,142208
974,La Réunion,383428
976,Mayotte,153615
